Data as of,Start Date,End Date,State,Age group,Race and Hispanic Origin Group,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
09/27/2023,01/01/2020,09/23/2023,New York,5-14 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,New York,15-24 years,Non-Hispanic American Indian or Alaska Native,,35,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,New York,18-29 years,Non-Hispanic American Indian or Alaska Native,,46,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,New York,25-34 years,Non-Hispanic American Indian or Alaska Native,0,38,0,0,0,0,
09/27/2023,01/01/2020,09/23/2023,New York,30-49 years,Non-Hispanic American Indian or Alaska Native,11,151,,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,New York,35-44 years,Non-Hispanic American Indian or Alaska Native,,83,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,New York,45-54 years,Non-Hispanic American Indian or Alaska Native,13,114,13,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,New York,50-64 years,Non-Hispanic American Indian or Alaska Native,23,298,40,14,,50,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,New York,55-64 years,Non-Hispanic American Indian or Alaska Native,16,231,32,10,,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,New York,65-74 years,Non-Hispanic American Indian or Alaska Native,40,278,27,18,,50,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,New York,75-84 years,Non-Hispanic American Indian or Alaska Native,34,281,30,17,0,47,
09/27/2023,01/01/2020,09/23/2023,New York,85 years and over,Non-Hispanic American Indian or Alaska Native,15,172,21,,0,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,New York,Under 1 year,Non-Hispanic Asian,,48,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,New York,0-17 years,Non-Hispanic Asian,,101,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,New York,1-4 years,Non-Hispanic Asian,0,14,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,New York,5-14 years,Non-Hispanic Asian,,19,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,New York,15-24 years,Non-Hispanic Asian,,102,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,New York,18-29 years,Non-Hispanic Asian,,151,,,,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,New York,25-34 years,Non-Hispanic Asian,16,174,13,,,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,New York,30-49 years,Non-Hispanic Asian,55,512,36,24,0,67,
09/27/2023,01/01/2020,09/23/2023,New York,35-44 years,Non-Hispanic Asian,20,233,11,,0,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,New York,45-54 years,Non-Hispanic Asian,60,410,41,28,0,73,
09/27/2023,01/01/2020,09/23/2023,New York,50-64 years,Non-Hispanic Asian,203,1121,141,97,0,247,
09/27/2023,01/01/2020,09/23/2023,New York,55-64 years,Non-Hispanic Asian,166,885,117,81,0,202,
09/27/2023,01/01/2020,09/23/2023,New York,65-74 years,Non-Hispanic Asian,289,1531,235,143,,387,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,New York,75-84 years,Non-Hispanic Asian,322,2010,315,148,,493,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,New York,85 years and over,Non-Hispanic Asian,245,2022,288,103,,433,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,New York,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,New York,0-17 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,New York,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
09/27/2023,01/01/2020,09/23/2023,New York,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,New York,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
09/27/2023,01/01/2020,09/23/2023,New York,18-29 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,New York,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,New York,30-49 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,10,0,0,0,0,
09/27/2023,01/01/2020,09/23/2023,New York,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,New York,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,New York,50-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,15,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,New York,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,11,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,New York,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,11,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,New York,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,14,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,New York,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,,10,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,New York,Under 1 year,Non-Hispanic More than one race,0,82,0,0,0,0,
09/27/2023,01/01/2020,09/23/2023,New York,0-17 years,Non-Hispanic More than one race,,125,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,New York,1-4 years,Non-Hispanic More than one race,,16,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,New York,5-14 years,Non-Hispanic More than one race,,21,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,New York,15-24 years,Non-Hispanic More than one race,0,62,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,New York,18-29 years,Non-Hispanic More than one race,,115,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,New York,25-34 years,Non-Hispanic More than one race,,103,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,New York,30-49 years,Non-Hispanic More than one race,,166,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,New York,35-44 years,Non-Hispanic More than one race,,81,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,New York,45-54 years,Non-Hispanic More than one race,,95,,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,New York,50-64 years,Non-Hispanic More than one race,29,211,23,11,0,41,
09/27/2023,01/01/2020,09/23/2023,New York,55-64 years,Non-Hispanic More than one race,22,157,17,,0,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,New York,65-74 years,Non-Hispanic More than one race,14,146,21,,0,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,New York,75-84 years,Non-Hispanic More than one race,22,162,20,,0,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,New York,85 years and over,Non-Hispanic More than one race,19,175,26,,,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,New York,Under 1 year,Hispanic,,301,,,,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,New York,0-17 years,Hispanic,,513,20,,,29,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,New York,1-4 years,Hispanic,,52,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,New York,5-14 years,Hispanic,,87,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,New York,15-24 years,Hispanic,18,488,13,,,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,New York,18-29 years,Hispanic,36,834,25,12,0,49,
09/27/2023,01/01/2020,09/23/2023,New York,25-34 years,Hispanic,65,967,53,28,,91,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,New York,30-49 years,Hispanic,410,2830,282,184,,512,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,New York,35-44 years,Hispanic,192,1395,132,85,0,239,
09/27/2023,01/01/2020,09/23/2023,New York,45-54 years,Hispanic,432,2033,279,202,,515,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,New York,50-64 years,Hispanic,1029,4290,695,514,,1216,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,New York,55-64 years,Hispanic,769,3144,527,391,,908,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,New York,65-74 years,Hispanic,871,3619,642,440,,1077,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,New York,75-84 years,Hispanic,829,4048,712,420,,1127,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,New York,85 years and over,Hispanic,671,4240,587,311,12,958,
09/27/2023,01/01/2020,09/23/2023,New York,Under 1 year,Unknown,0,47,0,0,0,0,
09/27/2023,01/01/2020,09/23/2023,New York,0-17 years,Unknown,0,52,0,0,0,0,
09/27/2023,01/01/2020,09/23/2023,New York,1-4 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,New York,5-14 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,09/23/2023,New York,15-24 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
