"Notes","State","State Code","Year","Year Code","Ten-Year Age Groups","Ten-Year Age Groups Code","Single Race 6","Single Race 6 Code",Deaths,Population,Crude Rate
,"Montana","30","2019","2019","1-4 years","1-4","Black or African American","2054-5",0,413,Unreliable
,"Montana","30","2019","2019","1-4 years","1-4","Native Hawaiian or Other Pacific Islander","NHOPI",0,31,Unreliable
,"Montana","30","2019","2019","1-4 years","1-4","White","2106-3",Suppressed,39915,Suppressed
,"Montana","30","2019","2019","1-4 years","1-4","More than one race","M",Suppressed,2730,Suppressed
,"Montana","30","2019","2019","5-14 years","5-14","American Indian or Alaska Native","1002-5",Suppressed,14429,Suppressed
,"Montana","30","2019","2019","5-14 years","5-14","Asian","A",0,936,Unreliable
,"Montana","30","2019","2019","5-14 years","5-14","Black or African American","2054-5",0,916,Unreliable
,"Montana","30","2019","2019","5-14 years","5-14","Native Hawaiian or Other Pacific Islander","NHOPI",0,103,Unreliable
,"Montana","30","2019","2019","5-14 years","5-14","White","2106-3",20,105987,18.9
,"Montana","30","2019","2019","5-14 years","5-14","More than one race","M",0,6934,Unreliable
,"Montana","30","2019","2019","15-24 years","15-24","American Indian or Alaska Native","1002-5",38,11244,338.0
,"Montana","30","2019","2019","15-24 years","15-24","Asian","A",Suppressed,1962,Suppressed
,"Montana","30","2019","2019","15-24 years","15-24","Black or African American","2054-5",Suppressed,1350,Suppressed
,"Montana","30","2019","2019","15-24 years","15-24","Native Hawaiian or Other Pacific Islander","NHOPI",0,144,Unreliable
,"Montana","30","2019","2019","15-24 years","15-24","White","2106-3",77,115208,66.8
,"Montana","30","2019","2019","15-24 years","15-24","More than one race","M",Suppressed,5983,Suppressed
,"Montana","30","2019","2019","25-34 years","25-34","American Indian or Alaska Native","1002-5",47,10420,451.1
,"Montana","30","2019","2019","25-34 years","25-34","Asian","A",0,1922,Unreliable
,"Montana","30","2019","2019","25-34 years","25-34","Black or African American","2054-5",Suppressed,1396,Suppressed
,"Montana","30","2019","2019","25-34 years","25-34","Native Hawaiian or Other Pacific Islander","NHOPI",0,165,Unreliable
,"Montana","30","2019","2019","25-34 years","25-34","White","2106-3",133,120270,110.6
,"Montana","30","2019","2019","25-34 years","25-34","More than one race","M",Suppressed,4213,Suppressed
,"Montana","30","2019","2019","35-44 years","35-44","American Indian or Alaska Native","1002-5",70,8027,872.1
,"Montana","30","2019","2019","35-44 years","35-44","Asian","A",Suppressed,1467,Suppressed
,"Montana","30","2019","2019","35-44 years","35-44","Black or African American","2054-5",Suppressed,902,Suppressed
,"Montana","30","2019","2019","35-44 years","35-44","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,175,Suppressed
,"Montana","30","2019","2019","35-44 years","35-44","White","2106-3",218,116208,187.6
,"Montana","30","2019","2019","35-44 years","35-44","More than one race","M",Suppressed,3016,Suppressed
,"Montana","30","2019","2019","45-54 years","45-54","American Indian or Alaska Native","1002-5",87,6681,1302.2
,"Montana","30","2019","2019","45-54 years","45-54","Asian","A",Suppressed,1125,Suppressed
,"Montana","30","2019","2019","45-54 years","45-54","Black or African American","2054-5",Suppressed,537,Suppressed
,"Montana","30","2019","2019","45-54 years","45-54","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,100,Suppressed
,"Montana","30","2019","2019","45-54 years","45-54","White","2106-3",393,107204,366.6
,"Montana","30","2019","2019","45-54 years","45-54","More than one race","M",11,2153,Unreliable
,"Montana","30","2019","2019","55-64 years","55-64","American Indian or Alaska Native","1002-5",138,6981,1976.8
,"Montana","30","2019","2019","55-64 years","55-64","Asian","A",Suppressed,931,Suppressed
,"Montana","30","2019","2019","55-64 years","55-64","Black or African American","2054-5",Suppressed,446,Suppressed
,"Montana","30","2019","2019","55-64 years","55-64","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,81,Suppressed
,"Montana","30","2019","2019","55-64 years","55-64","White","2106-3",1077,139355,772.8
,"Montana","30","2019","2019","55-64 years","55-64","More than one race","M",15,2214,Unreliable
,"Montana","30","2019","2019","65-74 years","65-74","American Indian or Alaska Native","1002-5",159,4100,3878.0
,"Montana","30","2019","2019","65-74 years","65-74","Asian","A",Suppressed,681,Suppressed
,"Montana","30","2019","2019","65-74 years","65-74","Black or African American","2054-5",Suppressed,215,Suppressed
,"Montana","30","2019","2019","65-74 years","65-74","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,64,Suppressed
,"Montana","30","2019","2019","65-74 years","65-74","White","2106-3",1888,118128,1598.3
,"Montana","30","2019","2019","65-74 years","65-74","More than one race","M",13,1443,Unreliable
,"Montana","30","2019","2019","75-84 years","75-84","American Indian or Alaska Native","1002-5",117,1587,7372.4
,"Montana","30","2019","2019","75-84 years","75-84","Asian","A",Suppressed,255,Suppressed
,"Montana","30","2019","2019","75-84 years","75-84","Black or African American","2054-5",Suppressed,113,Suppressed
,"Montana","30","2019","2019","75-84 years","75-84","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,40,Suppressed
,"Montana","30","2019","2019","75-84 years","75-84","White","2106-3",2485,56331,4411.4
,"Montana","30","2019","2019","75-84 years","75-84","More than one race","M",22,625,3520.0
,"Montana","30","2019","2019","85+ years","85+","American Indian or Alaska Native","1002-5",56,415,13494.0
,"Montana","30","2019","2019","85+ years","85+","Asian","A",Suppressed,122,Suppressed
,"Montana","30","2019","2019","85+ years","85+","Black or African American","2054-5",Suppressed,24,Suppressed
,"Montana","30","2019","2019","85+ years","85+","Native Hawaiian or Other Pacific Islander","NHOPI",0,9,Unreliable
,"Montana","30","2019","2019","85+ years","85+","White","2106-3",3183,22066,14424.9
,"Montana","30","2019","2019","85+ years","85+","More than one race","M",16,219,Unreliable
,"Montana","30","2019","2019","Not Stated","NS","American Indian or Alaska Native","1002-5",0,Not Applicable,Not Applicable
,"Montana","30","2019","2019","Not Stated","NS","Asian","A",0,Not Applicable,Not Applicable
,"Montana","30","2019","2019","Not Stated","NS","Black or African American","2054-5",0,Not Applicable,Not Applicable
,"Montana","30","2019","2019","Not Stated","NS","Native Hawaiian or Other Pacific Islander","NHOPI",0,Not Applicable,Not Applicable
,"Montana","30","2019","2019","Not Stated","NS","White","2106-3",0,Not Applicable,Not Applicable
,"Montana","30","2019","2019","Not Stated","NS","More than one race","M",0,Not Applicable,Not Applicable
,"Montana","30","2020","2020","< 1 year","1","American Indian or Alaska Native","1002-5",12,1042,Unreliable
,"Montana","30","2020","2020","< 1 year","1","Asian","A",Suppressed,139,Suppressed
,"Montana","30","2020","2020","< 1 year","1","Black or African American","2054-5",Suppressed,88,Suppressed
,"Montana","30","2020","2020","< 1 year","1","Native Hawaiian or Other Pacific Islander","NHOPI",0,12,Unreliable
,"Montana","30","2020","2020","< 1 year","1","White","2106-3",36,9212,390.8
,"Montana","30","2020","2020","< 1 year","1","More than one race","M",Suppressed,872,Suppressed
,"Montana","30","2020","2020","1-4 years","1-4","American Indian or Alaska Native","1002-5",Suppressed,5710,Suppressed
,"Montana","30","2020","2020","1-4 years","1-4","Asian","A",0,411,Unreliable
,"Montana","30","2020","2020","1-4 years","1-4","Black or African American","2054-5",0,421,Unreliable
,"Montana","30","2020","2020","1-4 years","1-4","Native Hawaiian or Other Pacific Islander","NHOPI",0,40,Unreliable
,"Montana","30","2020","2020","1-4 years","1-4","White","2106-3",10,39299,Unreliable
,"Montana","30","2020","2020","1-4 years","1-4","More than one race","M",0,2668,Unreliable
,"Montana","30","2020","2020","5-14 years","5-14","American Indian or Alaska Native","1002-5",Suppressed,14324,Suppressed
,"Montana","30","2020","2020","5-14 years","5-14","Asian","A",0,1158,Unreliable
,"Montana","30","2020","2020","5-14 years","5-14","Black or African American","2054-5",Suppressed,920,Suppressed
,"Montana","30","2020","2020","5-14 years","5-14","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,115,Suppressed
,"Montana","30","2020","2020","5-14 years","5-14","White","2106-3",16,107291,Unreliable
,"Montana","30","2020","2020","5-14 years","5-14","More than one race","M",Suppressed,7061,Suppressed
,"Montana","30","2020","2020","15-24 years","15-24","American Indian or Alaska Native","1002-5",30,11464,261.7
,"Montana","30","2020","2020","15-24 years","15-24","Asian","A",Suppressed,1919,Suppressed
,"Montana","30","2020","2020","15-24 years","15-24","Black or African American","2054-5",0,1337,Unreliable
,"Montana","30","2020","2020","15-24 years","15-24","Native Hawaiian or Other Pacific Islander","NHOPI",0,141,Unreliable
,"Montana","30","2020","2020","15-24 years","15-24","White","2106-3",108,115693,93.4
,"Montana","30","2020","2020","15-24 years","15-24","More than one race","M",Suppressed,6335,Suppressed
,"Montana","30","2020","2020","25-34 years","25-34","American Indian or Alaska Native","1002-5",70,10499,666.7
,"Montana","30","2020","2020","25-34 years","25-34","Asian","A",Suppressed,2280,Suppressed
,"Montana","30","2020","2020","25-34 years","25-34","Black or African American","2054-5",0,1461,Unreliable
,"Montana","30","2020","2020","25-34 years","25-34","Native Hawaiian or Other Pacific Islander","NHOPI",0,169,Unreliable
,"Montana","30","2020","2020","25-34 years","25-34","White","2106-3",157,121717,129.0
,"Montana","30","2020","2020","25-34 years","25-34","More than one race","M",11,4491,Unreliable
,"Montana","30","2020","2020","35-44 years","35-44","American Indian or Alaska Native","1002-5",92,8198,1122.2
,"Montana","30","2020","2020","35-44 years","35-44","Asian","A",Suppressed,1679,Suppressed
,"Montana","30","2020","2020","35-44 years","35-44","Black or African American","2054-5",Suppressed,871,Suppressed
,"Montana","30","2020","2020","35-44 years","35-44","Native Hawaiian or Other Pacific Islander","NHOPI",0,163,Unreliable
,"Montana","30","2020","2020","35-44 years","35-44","White","2106-3",229,119706,191.3
,"Montana","30","2020","2020","35-44 years","35-44","More than one race","M",Suppressed,3067,Suppressed
,"Montana","30","2020","2020","45-54 years","45-54","American Indian or Alaska Native","1002-5",133,6568,2025.0
,"Montana","30","2020","2020","45-54 years","45-54","Asian","A",Suppressed,1161,Suppressed
,"Montana","30","2020","2020","45-54 years","45-54","Black or African American","2054-5",Suppressed,562,Suppressed
,"Montana","30","2020","2020","45-54 years","45-54","Native Hawaiian or Other Pacific Islander","NHOPI",0,104,Unreliable
,"Montana","30","2020","2020","45-54 years","45-54","White","2106-3",440,106469,413.3
,"Montana","30","2020","2020","45-54 years","45-54","More than one race","M",Suppressed,2228,Suppressed
,"Montana","30","2020","2020","55-64 years","55-64","American Indian or Alaska Native","1002-5",210,7003,2998.7
,"Montana","30","2020","2020","55-64 years","55-64","Asian","A",Suppressed,957,Suppressed
,"Montana","30","2020","2020","55-64 years","55-64","Black or African American","2054-5",Suppressed,477,Suppressed
,"Montana","30","2020","2020","55-64 years","55-64","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,81,Suppressed
,"Montana","30","2020","2020","55-64 years","55-64","White","2106-3",1213,137351,883.1
,"Montana","30","2020","2020","55-64 years","55-64","More than one race","M",15,2251,Unreliable
,"Montana","30","2020","2020","65-74 years","65-74","American Indian or Alaska Native","1002-5",208,4239,4906.8
,"Montana","30","2020","2020","65-74 years","65-74","Asian","A",10,722,Unreliable
,"Montana","30","2020","2020","65-74 years","65-74","Black or African American","2054-5",Suppressed,250,Suppressed
,"Montana","30","2020","2020","65-74 years","65-74","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,63,Suppressed
,"Montana","30","2020","2020","65-74 years","65-74","White","2106-3",2227,122731,1814.5
,"Montana","30","2020","2020","65-74 years","65-74","More than one race","M",18,1569,Unreliable
,"Montana","30","2020","2020","75-84 years","75-84","American Indian or Alaska Native","1002-5",148,1590,9308.2
,"Montana","30","2020","2020","75-84 years","75-84","Asian","A",Suppressed,252,Suppressed
,"Montana","30","2020","2020","75-84 years","75-84","Black or African American","2054-5",Suppressed,114,Suppressed
,"Montana","30","2020","2020","75-84 years","75-84","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,44,Suppressed
,"Montana","30","2020","2020","75-84 years","75-84","White","2106-3",2863,58064,4930.8
,"Montana","30","2020","2020","75-84 years","75-84","More than one race","M",10,682,Unreliable
,"Montana","30","2020","2020","85+ years","85+","American Indian or Alaska Native","1002-5",86,441,19501.1
,"Montana","30","2020","2020","85+ years","85+","Asian","A",Suppressed,120,Suppressed
,"Montana","30","2020","2020","85+ years","85+","Black or African American","2054-5",Suppressed,26,Suppressed
,"Montana","30","2020","2020","85+ years","85+","Native Hawaiian or Other Pacific Islander","NHOPI",0,12,Unreliable
,"Montana","30","2020","2020","85+ years","85+","White","2106-3",3566,22245,16030.6
,"Montana","30","2020","2020","85+ years","85+","More than one race","M",Suppressed,228,Suppressed
,"Montana","30","2020","2020","Not Stated","NS","American Indian or Alaska Native","1002-5",0,Not Applicable,Not Applicable
,"Montana","30","2020","2020","Not Stated","NS","Asian","A",0,Not Applicable,Not Applicable
,"Montana","30","2020","2020","Not Stated","NS","Black or African American","2054-5",0,Not Applicable,Not Applicable
,"Montana","30","2020","2020","Not Stated","NS","Native Hawaiian or Other Pacific Islander","NHOPI",0,Not Applicable,Not Applicable
,"Montana","30","2020","2020","Not Stated","NS","White","2106-3",0,Not Applicable,Not Applicable
,"Montana","30","2020","2020","Not Stated","NS","More than one race","M",0,Not Applicable,Not Applicable
,"Montana","30","2021 ","2021","< 1 year","1","American Indian or Alaska Native","1002-5",Suppressed,1128,Suppressed
,"Montana","30","2021 ","2021","< 1 year","1","Asian","A",Suppressed,103,Suppressed
,"Montana","30","2021 ","2021","< 1 year","1","Black or African American","2054-5",Suppressed,89,Suppressed
,"Montana","30","2021 ","2021","< 1 year","1","Native Hawaiian or Other Pacific Islander","NHOPI",0,8,Unreliable
,"Montana","30","2021 ","2021","< 1 year","1","White","2106-3",43,8578,501.3
,"Montana","30","2021 ","2021","< 1 year","1","More than one race","M",Suppressed,649,Suppressed
,"Montana","30","2021 ","2021","1-4 years","1-4","American Indian or Alaska Native","1002-5",Suppressed,5220,Suppressed
,"Montana","30","2021 ","2021","1-4 years","1-4","Asian","A",0,444,Unreliable
,"Montana","30","2021 ","2021","1-4 years","1-4","Black or African American","2054-5",0,413,Unreliable
,"Montana","30","2021 ","2021","1-4 years","1-4","Native Hawaiian or Other Pacific Islander","NHOPI",0,34,Unreliable
,"Montana","30","2021 ","2021","1-4 years","1-4","White","2106-3",13,38818,Unreliable
,"Montana","30","2021 ","2021","1-4 years","1-4","More than one race","M",0,2767,Unreliable
,"Montana","30","2021 ","2021","5-14 years","5-14","American Indian or Alaska Native","1002-5",Suppressed,14831,Suppressed
,"Montana","30","2021 ","2021","5-14 years","5-14","Asian","A",0,1197,Unreliable
,"Montana","30","2021 ","2021","5-14 years","5-14","Black or African American","2054-5",Suppressed,972,Suppressed
