"Notes","Residence County","Residence County Code","Single Race 6","Single Race 6 Code",Deaths,Population,Crude Rate
,"Richmond County, NC","37153","White","2106-3",1599,Not Applicable,Not Applicable
,"Richmond County, NC","37153","More than one race","M",Suppressed,Not Applicable,Not Applicable
,"Robeson County, NC","37155","American Indian or Alaska Native","1002-5",2435,Not Applicable,Not Applicable
,"Robeson County, NC","37155","Asian","A",13,Not Applicable,Not Applicable
,"Robeson County, NC","37155","Black or African American","2054-5",1416,Not Applicable,Not Applicable
,"Robeson County, NC","37155","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,Not Applicable,Not Applicable
,"Robeson County, NC","37155","White","2106-3",2110,Not Applicable,Not Applicable
,"Robeson County, NC","37155","More than one race","M",11,Not Applicable,Not Applicable
,"Rockingham County, NC","37157","American Indian or Alaska Native","1002-5",Suppressed,Not Applicable,Not Applicable
,"Rockingham County, NC","37157","Asian","A",Suppressed,Not Applicable,Not Applicable
,"Rockingham County, NC","37157","Black or African American","2054-5",923,Not Applicable,Not Applicable
,"Rockingham County, NC","37157","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,Not Applicable,Not Applicable
,"Rockingham County, NC","37157","White","2106-3",3908,Not Applicable,Not Applicable
,"Rockingham County, NC","37157","More than one race","M",Suppressed,Not Applicable,Not Applicable
,"Rowan County, NC","37159","American Indian or Alaska Native","1002-5",13,Not Applicable,Not Applicable
,"Rowan County, NC","37159","Asian","A",38,Not Applicable,Not Applicable
,"Rowan County, NC","37159","Black or African American","2054-5",980,Not Applicable,Not Applicable
,"Rowan County, NC","37159","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,Not Applicable,Not Applicable
,"Rowan County, NC","37159","White","2106-3",5733,Not Applicable,Not Applicable
,"Rowan County, NC","37159","More than one race","M",14,Not Applicable,Not Applicable
,"Rutherford County, NC","37161","American Indian or Alaska Native","1002-5",Suppressed,Not Applicable,Not Applicable
,"Rutherford County, NC","37161","Asian","A",Suppressed,Not Applicable,Not Applicable
,"Rutherford County, NC","37161","Black or African American","2054-5",353,Not Applicable,Not Applicable
,"Rutherford County, NC","37161","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,Not Applicable,Not Applicable
,"Rutherford County, NC","37161","White","2106-3",3188,Not Applicable,Not Applicable
,"Rutherford County, NC","37161","More than one race","M",Suppressed,Not Applicable,Not Applicable
,"Sampson County, NC","37163","American Indian or Alaska Native","1002-5",53,Not Applicable,Not Applicable
,"Sampson County, NC","37163","Asian","A",Suppressed,Not Applicable,Not Applicable
,"Sampson County, NC","37163","Black or African American","2054-5",796,Not Applicable,Not Applicable
,"Sampson County, NC","37163","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,Not Applicable,Not Applicable
,"Sampson County, NC","37163","White","2106-3",1885,Not Applicable,Not Applicable
,"Sampson County, NC","37163","More than one race","M",Suppressed,Not Applicable,Not Applicable
,"Scotland County, NC","37165","American Indian or Alaska Native","1002-5",177,Not Applicable,Not Applicable
,"Scotland County, NC","37165","Asian","A",0,Not Applicable,Not Applicable
,"Scotland County, NC","37165","Black or African American","2054-5",651,Not Applicable,Not Applicable
,"Scotland County, NC","37165","Native Hawaiian or Other Pacific Islander","NHOPI",0,Not Applicable,Not Applicable
,"Scotland County, NC","37165","White","2106-3",956,Not Applicable,Not Applicable
,"Scotland County, NC","37165","More than one race","M",Suppressed,Not Applicable,Not Applicable
,"Stanly County, NC","37167","American Indian or Alaska Native","1002-5",Suppressed,Not Applicable,Not Applicable
,"Stanly County, NC","37167","Asian","A",25,Not Applicable,Not Applicable
,"Stanly County, NC","37167","Black or African American","2054-5",300,Not Applicable,Not Applicable
,"Stanly County, NC","37167","Native Hawaiian or Other Pacific Islander","NHOPI",0,Not Applicable,Not Applicable
,"Stanly County, NC","37167","White","2106-3",2595,Not Applicable,Not Applicable
,"Stanly County, NC","37167","More than one race","M",0,Not Applicable,Not Applicable
,"Stokes County, NC","37169","American Indian or Alaska Native","1002-5",Suppressed,Not Applicable,Not Applicable
,"Stokes County, NC","37169","Asian","A",Suppressed,Not Applicable,Not Applicable
,"Stokes County, NC","37169","Black or African American","2054-5",97,Not Applicable,Not Applicable
,"Stokes County, NC","37169","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,Not Applicable,Not Applicable
,"Stokes County, NC","37169","White","2106-3",2176,Not Applicable,Not Applicable
,"Stokes County, NC","37169","More than one race","M",Suppressed,Not Applicable,Not Applicable
,"Surry County, NC","37171","American Indian or Alaska Native","1002-5",0,Not Applicable,Not Applicable
,"Surry County, NC","37171","Asian","A",Suppressed,Not Applicable,Not Applicable
,"Surry County, NC","37171","Black or African American","2054-5",151,Not Applicable,Not Applicable
,"Surry County, NC","37171","Native Hawaiian or Other Pacific Islander","NHOPI",0,Not Applicable,Not Applicable
,"Surry County, NC","37171","White","2106-3",3550,Not Applicable,Not Applicable
,"Surry County, NC","37171","More than one race","M",Suppressed,Not Applicable,Not Applicable
,"Swain County, NC","37173","American Indian or Alaska Native","1002-5",211,Not Applicable,Not Applicable
,"Swain County, NC","37173","Asian","A",Suppressed,Not Applicable,Not Applicable
,"Swain County, NC","37173","Black or African American","2054-5",Suppressed,Not Applicable,Not Applicable
,"Swain County, NC","37173","Native Hawaiian or Other Pacific Islander","NHOPI",0,Not Applicable,Not Applicable
,"Swain County, NC","37173","White","2106-3",639,Not Applicable,Not Applicable
,"Swain County, NC","37173","More than one race","M",Suppressed,Not Applicable,Not Applicable
,"Transylvania County, NC","37175","American Indian or Alaska Native","1002-5",Suppressed,Not Applicable,Not Applicable
,"Transylvania County, NC","37175","Asian","A",0,Not Applicable,Not Applicable
,"Transylvania County, NC","37175","Black or African American","2054-5",44,Not Applicable,Not Applicable
,"Transylvania County, NC","37175","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,Not Applicable,Not Applicable
,"Transylvania County, NC","37175","White","2106-3",1561,Not Applicable,Not Applicable
,"Transylvania County, NC","37175","More than one race","M",Suppressed,Not Applicable,Not Applicable
,"Tyrrell County, NC","37177","American Indian or Alaska Native","1002-5",0,Not Applicable,Not Applicable
,"Tyrrell County, NC","37177","Asian","A",Suppressed,Not Applicable,Not Applicable
,"Tyrrell County, NC","37177","Black or African American","2054-5",59,Not Applicable,Not Applicable
,"Tyrrell County, NC","37177","Native Hawaiian or Other Pacific Islander","NHOPI",0,Not Applicable,Not Applicable
,"Tyrrell County, NC","37177","White","2106-3",105,Not Applicable,Not Applicable
,"Tyrrell County, NC","37177","More than one race","M",0,Not Applicable,Not Applicable
,"Union County, NC","37179","American Indian or Alaska Native","1002-5",18,Not Applicable,Not Applicable
,"Union County, NC","37179","Asian","A",79,Not Applicable,Not Applicable
,"Union County, NC","37179","Black or African American","2054-5",864,Not Applicable,Not Applicable
,"Union County, NC","37179","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,Not Applicable,Not Applicable
,"Union County, NC","37179","White","2106-3",5142,Not Applicable,Not Applicable
,"Union County, NC","37179","More than one race","M",11,Not Applicable,Not Applicable
,"Vance County, NC","37181","American Indian or Alaska Native","1002-5",Suppressed,Not Applicable,Not Applicable
,"Vance County, NC","37181","Asian","A",Suppressed,Not Applicable,Not Applicable
,"Vance County, NC","37181","Black or African American","2054-5",1057,Not Applicable,Not Applicable
,"Vance County, NC","37181","Native Hawaiian or Other Pacific Islander","NHOPI",0,Not Applicable,Not Applicable
,"Vance County, NC","37181","White","2106-3",1076,Not Applicable,Not Applicable
,"Vance County, NC","37181","More than one race","M",Suppressed,Not Applicable,Not Applicable
,"Wake County, NC","37183","American Indian or Alaska Native","1002-5",39,Not Applicable,Not Applicable
,"Wake County, NC","37183","Asian","A",652,Not Applicable,Not Applicable
,"Wake County, NC","37183","Black or African American","2054-5",5343,Not Applicable,Not Applicable
,"Wake County, NC","37183","Native Hawaiian or Other Pacific Islander","NHOPI",15,Not Applicable,Not Applicable
,"Wake County, NC","37183","White","2106-3",16849,Not Applicable,Not Applicable
,"Wake County, NC","37183","More than one race","M",67,Not Applicable,Not Applicable
,"Warren County, NC","37185","American Indian or Alaska Native","1002-5",31,Not Applicable,Not Applicable
,"Warren County, NC","37185","Asian","A",Suppressed,Not Applicable,Not Applicable
,"Warren County, NC","37185","Black or African American","2054-5",541,Not Applicable,Not Applicable
,"Warren County, NC","37185","Native Hawaiian or Other Pacific Islander","NHOPI",0,Not Applicable,Not Applicable
,"Warren County, NC","37185","White","2106-3",455,Not Applicable,Not Applicable
,"Warren County, NC","37185","More than one race","M",Suppressed,Not Applicable,Not Applicable
,"Washington County, NC","37187","American Indian or Alaska Native","1002-5",Suppressed,Not Applicable,Not Applicable
,"Washington County, NC","37187","Asian","A",Suppressed,Not Applicable,Not Applicable
,"Washington County, NC","37187","Black or African American","2054-5",300,Not Applicable,Not Applicable
,"Washington County, NC","37187","Native Hawaiian or Other Pacific Islander","NHOPI",0,Not Applicable,Not Applicable
,"Washington County, NC","37187","White","2106-3",375,Not Applicable,Not Applicable
,"Washington County, NC","37187","More than one race","M",0,Not Applicable,Not Applicable
,"Watauga County, NC","37189","American Indian or Alaska Native","1002-5",Suppressed,Not Applicable,Not Applicable
,"Watauga County, NC","37189","Asian","A",Suppressed,Not Applicable,Not Applicable
,"Watauga County, NC","37189","Black or African American","2054-5",17,Not Applicable,Not Applicable
,"Watauga County, NC","37189","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,Not Applicable,Not Applicable
,"Watauga County, NC","37189","White","2106-3",1457,Not Applicable,Not Applicable
,"Watauga County, NC","37189","More than one race","M",Suppressed,Not Applicable,Not Applicable
,"Wayne County, NC","37191","American Indian or Alaska Native","1002-5",Suppressed,Not Applicable,Not Applicable
,"Wayne County, NC","37191","Asian","A",23,Not Applicable,Not Applicable
,"Wayne County, NC","37191","Black or African American","2054-5",1683,Not Applicable,Not Applicable
,"Wayne County, NC","37191","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,Not Applicable,Not Applicable
,"Wayne County, NC","37191","White","2106-3",3194,Not Applicable,Not Applicable
,"Wayne County, NC","37191","More than one race","M",Suppressed,Not Applicable,Not Applicable
,"Wilkes County, NC","37193","American Indian or Alaska Native","1002-5",Suppressed,Not Applicable,Not Applicable
,"Wilkes County, NC","37193","Asian","A",Suppressed,Not Applicable,Not Applicable
,"Wilkes County, NC","37193","Black or African American","2054-5",128,Not Applicable,Not Applicable
,"Wilkes County, NC","37193","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,Not Applicable,Not Applicable
,"Wilkes County, NC","37193","White","2106-3",3255,Not Applicable,Not Applicable
,"Wilkes County, NC","37193","More than one race","M",Suppressed,Not Applicable,Not Applicable
,"Wilson County, NC","37195","American Indian or Alaska Native","1002-5",Suppressed,Not Applicable,Not Applicable
,"Wilson County, NC","37195","Asian","A",16,Not Applicable,Not Applicable
,"Wilson County, NC","37195","Black or African American","2054-5",1465,Not Applicable,Not Applicable
,"Wilson County, NC","37195","Native Hawaiian or Other Pacific Islander","NHOPI",Suppressed,Not Applicable,Not Applicable
,"Wilson County, NC","37195","White","2106-3",2257,Not Applicable,Not Applicable
,"Wilson County, NC","37195","More than one race","M",0,Not Applicable,Not Applicable
,"Yadkin County, NC","37197","American Indian or Alaska Native","1002-5",Suppressed,Not Applicable,Not Applicable
,"Yadkin County, NC","37197","Asian","A",Suppressed,Not Applicable,Not Applicable
,"Yadkin County, NC","37197","Black or African American","2054-5",76,Not Applicable,Not Applicable
,"Yadkin County, NC","37197","Native Hawaiian or Other Pacific Islander","NHOPI",0,Not Applicable,Not Applicable
,"Yadkin County, NC","37197","White","2106-3",1684,Not Applicable,Not Applicable
,"Yadkin County, NC","37197","More than one race","M",0,Not Applicable,Not Applicable
,"Yancey County, NC","37199","American Indian or Alaska Native","1002-5",0,Not Applicable,Not Applicable
,"Yancey County, NC","37199","Asian","A",Suppressed,Not Applicable,Not Applicable
,"Yancey County, NC","37199","Black or African American","2054-5",12,Not Applicable,Not Applicable
,"Yancey County, NC","37199","Native Hawaiian or Other Pacific Islander","NHOPI",0,Not Applicable,Not Applicable
,"Yancey County, NC","37199","White","2106-3",963,Not Applicable,Not Applicable
,"Yancey County, NC","37199","More than one race","M",Suppressed,Not Applicable,Not Applicable
,"Adams County, ND","38001","American Indian or Alaska Native","1002-5",0,Not Applicable,Not Applicable
,"Adams County, ND","38001","Asian","A",0,Not Applicable,Not Applicable
,"Adams County, ND","38001","Black or African American","2054-5",0,Not Applicable,Not Applicable
,"Adams County, ND","38001","Native Hawaiian or Other Pacific Islander","NHOPI",0,Not Applicable,Not Applicable
